,name,lat,lon,Temperature (F),Humidity_%,Cloudiness_%,Wind Speed_mph
478,Samarinda,-0.5,117.15,75.87,93,100,3.15
479,Zhezkazgan,47.8,67.71,42.4,73,0,13.91
480,Abonnema,4.71,6.79,74.46,92,100,1.23
481,Narok,-1.08,35.86,59.41,80,54,3.13
482,Muravlenko,63.79,74.52,45.03,98,46,9.91
483,Necochea,-38.55,-58.74,53.01,99,100,4.0
484,Talcahuano,-36.72,-73.12,53.6,81,75,9.17
485,San-Pédro,4.75,-6.64,74.59,94,78,4.88
486,Bismarck,46.81,-100.78,69.48,37,20,14.99
487,Pinotepa de Don Luis,16.42,-97.92,73.71,98,95,1.05
488,Mīzan Teferī,6.98,35.58,61.79,93,100,1.68
489,Bonfim,3.08,-59.95,84.24,58,73,0.56
490,Oga,46.46,10.35,34.41,100,90,1.57
491,Bouca,6.51,18.27,70.47,94,100,2.17
492,Bolobo,-2.17,16.23,72.88,88,99,2.48
493,Nuuk,64.18,-51.72,37.2,93,91,6.93
494,Baylo,7.85,126.06,77.61,84,50,0.63
495,Fuxin,42.02,121.66,62.38,62,0,4.9
496,Chërnaya Kholunitsa,58.85,51.72,43.61,91,58,3.89
497,Havelock,34.88,-76.9,78.82,85,22,4.65
498,Traverse City,44.76,-85.62,72.72,64,90,12.75
499,Champotón,19.35,-90.72,84.2,100,75,8.7
500,Mandalgovi,45.76,106.27,40.5,59,55,10.13
501,Delémont,47.36,7.34,44.82,93,75,8.05
502,Chauk,20.88,94.82,75.99,85,76,10.63
503,Kambove,-10.88,26.6,63.16,67,28,4.07
504,Tutóia,-2.76,-42.27,79.2,79,30,13.71
505,Touros,-5.2,-35.46,77.0,78,20,9.17
506,Babati,-4.22,35.75,60.58,86,32,2.35
507,Graaff-Reinet,-32.25,24.53,41.0,69,0,5.5
508,Noumea,-22.28,166.46,79.56,74,75,8.05
509,Pilot Butte,50.47,-104.42,52.75,76,75,24.16
510,Atar,20.52,-13.05,95.92,19,1,9.8
511,Valença do Piauí,-6.41,-41.75,82.6,32,32,5.66
512,Natchez,31.56,-91.4,80.6,61,1,3.36
513,Denpasar,-8.65,115.22,77.0,100,20,1.12
514,Loikaw,19.67,97.21,65.03,94,36,1.92
515,Madaoua,14.07,5.96,79.93,59,97,12.06
516,Malindi,-3.22,40.12,75.69,86,1,8.63
517,Along,28.17,94.77,71.33,89,100,1.05
518,Bonito,-21.12,-56.48,85.86,27,0,4.21
519,Saint Anthony,45.02,-93.22,67.68,94,90,5.82
520,High Prairie,55.43,-116.49,55.53,49,17,16.02
521,High Rock,26.62,-78.28,84.2,79,40,4.7
522,Raudeberg,61.99,5.14,48.99,78,0,14.36
523,Kununurra,-15.77,128.73,82.4,78,40,5.82
524,Mogadishu,2.04,45.34,76.15,86,7,11.9
525,Makkah al Mukarramah,21.43,39.83,83.8,46,0,2.84
526,Viedma,-40.81,-63.0,59.79,68,100,9.13
527,Tomatlán,19.93,-105.25,84.72,70,30,6.4
528,Lyuban',52.8,28.0,65.28,51,1,15.86
529,Bonavista,48.65,-53.11,53.33,67,33,9.26
530,Hirara,24.8,125.28,77.74,78,75,13.87
531,Russell,32.35,-85.2,79.12,54,20,3.18
532,Burns Lake,54.23,-125.75,53.02,47,2,12.55
533,Hakkâri Province,37.58,44.17,47.97,63,0,1.5
534,Marzuq,14.4,46.47,77.72,54,0,2.26
535,Villaviciosa,43.48,-5.44,63.7,80,99,6.38
536,Padang,-0.95,100.35,75.09,80,100,4.61
537,Matam,15.62,-13.33,87.8,74,7,9.17
538,La Seyne-sur-Mer,43.1,5.88,55.8,44,89,14.0
539,Palu,-0.89,119.87,76.68,78,100,3.27
540,Tal'menka,53.82,83.57,33.8,86,76,6.71
541,Tamworth,52.63,-1.7,49.53,61,75,16.11
542,Perth,-31.93,115.83,48.79,93,20,5.82
543,Yabrūd,33.97,36.66,68.0,72,0,5.82
544,Paraíso,9.84,-83.87,68.2,88,75,4.7
545,Verāval,20.9,70.37,79.32,79,48,9.19
546,Novyy Urgal,51.07,132.56,50.32,84,3,0.38
547,Tongren,27.72,109.19,61.36,89,100,3.27
